0	1
0	4
0	5
0	7
0	8
0	9
0	11
0	12
0	13
0	15
0	16
0	17
0	18
0	19
0	21
0	24
0	26
0	34
0	36
0	37
0	42
0	47
0	49
0	914
0	2163
0	1618
0	101
0	1140
0	939
0	733
0	1437
0	1686
0	1519
0	301
0	908
0	150
0	1854
0	664
0	164
0	1240
0	535
0	1260
0	517
0	1199
0	2072
0	1759
0	1172
0	2
0	10
0	554
0	618
0	632
0	644
0	813
0	866
0	912
0	1168
0	1488
0	1530
0	1568
0	1630
0	2173
0	2179
0	2250
1	2
1	3
1	5
1	9
1	11
1	12
1	16
1	21
1	22
1	23
1	25
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	36
1	39
1	40
1	41
1	42
1	43
1	47
1	49
1	929
1	568
1	878
1	461
1	539
1	2096
1	2286
1	529
1	2257
1	1534
1	597
1	1156
1	2366
1	1857
1	636
1	1628
1	222
1	292
1	1374
1	329
1	176
1	1792
1	27
1	376
1	953
1	1450
1	1480
1	1695
2	3
2	5
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	16
2	18
2	21
2	22
2	24
2	26
2	27
2	29
2	30
2	33
2	35
2	37
2	38
2	40
2	41
2	46
2	48
2	2243
2	1207
2	1170
2	764
2	1142
2	1297
2	1585
2	1027
2	1811
2	1512
2	2444
2	252
2	1940
2	2151
2	146
2	1679
2	2177
2	1463
2	786
2	1186
2	45
2	118
2	186
2	207
2	266
2	307
2	604
2	618
2	687
2	713
2	972
2	993
2	1425
2	1789
2	1790
2	1923
2	1925
2	2308
3	9
3	10
3	12
3	15
3	16
3	17
3	24
3	25
3	26
3	28
3	29
3	34
3	35
3	36
3	37
3	38
3	41
3	42
3	43
3	44
3	45
3	47
3	49
3	887
3	1446
3	1614
3	2314
3	1215
3	2370
3	326
3	844
3	1093
3	1613
3	1196
3	1022
3	1388
3	851
3	599
3	783
3	1742
3	2446
3	1221
3	69
3	781
3	133
3	541
3	954
3	1328
3	1352
3	1413
3	1461
3	1713
3	1803
3	1917
3	2133
3	2253
3	2260
4	7
4	8
4	9
4	10
4	11
4	14
4	15
4	19
4	20
4	21
4	22
4	24
4	26
4	28
4	29
4	30
4	31
4	32
4	34
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	45
4	46
4	48
4	49
4	664
4	1776
4	921
4	1992
4	894
4	1080
4	1942
4	876
4	723
4	1731
4	791
4	602
4	1058
4	359
4	529
4	165
4	186
4	1227
4	1384
4	1482
4	1531
4	1910
4	2254
4	2367
5	6
5	9
5	10
5	13
5	14
5	15
5	16
5	17
5	20
5	22
5	24
5	25
5	26
5	27
5	33
5	35
5	36
5	38
5	39
5	40
5	42
5	43
5	44
5	45
5	48
5	1966
5	1465
5	266
5	1281
5	87
5	1632
5	660
5	698
5	607
5	183
5	513
5	1417
5	2036
5	1385
5	533
5	1096
5	620
5	103
5	2435
5	51
5	459
5	859
5	1003
5	1303
5	1669
5	1762
5	1958
5	2024
6	8
6	11
6	14
6	16
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	29
6	35
6	36
6	37
6	38
6	40
6	41
6	42
6	43
6	45
6	47
6	49
6	1283
6	1638
6	702
6	229
6	1775
6	83
6	1487
6	1719
6	1713
6	2263
6	314
6	228
6	2085
6	336
6	309
6	1776
6	2134
6	674
6	265
6	27
6	111
6	166
6	401
6	611
6	811
6	861
6	1058
6	1461
6	1916
6	2224
7	8
7	11
7	12
7	13
7	15
7	16
7	18
7	19
7	22
7	23
7	25
7	28
7	32
7	35
7	37
7	38
7	40
7	45
7	46
7	47
7	48
7	49
7	596
7	305
7	248
7	1722
7	1260
7	1978
7	1736
7	1569
7	100
7	132
7	1301
7	1322
7	1934
7	548
7	1767
7	397
7	2186
7	104
7	1380
7	1662
7	218
7	632
7	1554
7	1810
7	1812
7	2173
7	2264
7	2333
8	9
8	10
8	11
8	14
8	19
8	23
8	26
8	28
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	40
8	41
8	43
8	44
8	45
8	47
8	48
8	1506
8	895
8	2441
8	1137
8	1168
8	624
8	1194
8	1455
8	452
8	360
8	1832
8	775
8	597
8	96
8	2388
8	1102
8	1669
8	1968
8	800
8	191
8	856
8	1003
8	1228
8	1437
8	1505
8	1910
9	11
9	13
9	14
9	16
9	21
9	22
9	23
9	24
9	25
9	28
9	29
9	31
9	32
9	33
9	35
9	36
9	38
9	39
9	41
9	42
9	43
9	44
9	47
9	48
9	49
9	811
9	506
9	1580
9	2497
9	2276
9	243
9	1934
9	100
9	1389
9	2394
9	1007
9	169
9	176
9	2237
9	714
9	264
9	369
9	485
9	912
9	1151
9	1263
9	1422
9	1623
9	2107
10	12
10	13
10	14
10	15
10	22
10	23
10	25
10	30
10	32
10	33
10	36
10	38
10	39
10	40
10	42
10	43
10	44
10	47
10	48
10	1695
10	2105
10	234
10	1098
10	723
10	2291
10	2156
10	876
10	1626
